20/11/2016, 23:58:44,88000000,90500000,78125,3328,-29.8,-30.04,-27.47,-27.75,-26.83,-25.79,-23.37,-25.56,-25.9,-25.26,-24.53,-26.18,-26,-24.99,-24.7,-25.64,-22.88,-22.88,-24.47,-25.75,-25.61,-24.39,-25.92,-26.09,-25.21,-23.58,-25.64,-25.95,-25.29,-26.86,-29,-30.27,-30.27
20/11/2016, 23:58:44,90500000,93000000,78125,3328,-25.24,-27.26,-27.1,-25.68,-23.46,-24.07,-23.77,-23.3,-22.36,-23.83,-24.03,-22,-22.12,-23.24,-23.33,-20.5,-23.37,-23.37,-22.98,-21.11,-21.49,-15.62,-21.14,-20.74,-21.71,-22.92,-21.02,-21.77,-22.87,-23.94,-19.7,-17.14,-17.14
20/11/2016, 23:58:44,93000000,95500000,78125,3328,-24.1,-24.81,-22.18,-23.24,-22.64,-21.09,-19.49,-21.41,-21.09,-19.26,-20.81,-21.93,-19.84,-18.72,-19.26,-20.92,-18.72,-18.72,-20.73,-17.56,-20.79,-19.59,-21.76,-22.01,-20.6,-20.15,-20.14,-20.16,-18.58,-11.01,-13.98,-20.81,-20.81
20/11/2016, 23:58:44,95500000,98000000,78125,3328,-24.34,-23.89,-21.24,-20.76,-20.8,-22.03,-19.94,-19.45,-19.64,-21.87,-21.28,-19.84,-20.26,-18.11,-19.95,-18.9,-11.93,-11.93,-5.12,-15.55,-19.86,-21.3,-20.6,-20.59,-22.14,-21.44,-19.16,-17.04,-3.63,-15.49,-20.76,-24.17,-24.17
20/11/2016, 23:58:44,98000000,100500000,78125,3328,-26.02,-24.6,-23.55,-24.03,-22.19,-21.01,-17.53,-19.5,-20.82,-19.9,-21.3,-21.1,-20.65,-19.57,-20.62,-22.18,-20.18,-20.18,-22.15,-21.88,-20.01,-18.07,-19.66,-19.29,-18.38,-19.6,-21.97,-21.41,-21.93,-24.9,-26.29,-26.69,-26.69
20/11/2016, 23:58:44,100500000,103000000,78125,3328,-27.18,-27.97,-26.56,-24.32,-21.51,-23.92,-23.39,-21.81,-22.61,-24.77,-23.99,-22.18,-22.93,-22.62,-20.72,-11.63,-22.62,-22.62,-23.32,-22.65,-25.35,-25.64,-25.13,-25.19,-24.79,-19.05,-18.63,-25.25,-27.41,-27.62,-27.08,-27.83,-27.83
20/11/2016, 23:58:44,103000000,105500000,78125,3328,-29.72,-27.02,-17.62,-16.51,-25.11,-24.84,-25.67,-27.6,-27.61,-25.39,-26.17,-26.95,-25.77,-20.26,-11.24,-19.1,-26.57,-26.57,-25.08,-26.54,-28.7,-28.38,-27.71,-23.17,-12.67,-17.79,-26.19,-28.73,-29,-28,-29.16,-29.98,-29.98
20/11/2016, 23:58:44,105500000,108000000,78125,3328,-34,-31.56,-22.63,-22.71,-29.56,-30.41,-31.03,-31.22,-31.36,-32,-31.43,-30.48,-24.61,-20.58,-29.39,-30.69,-31.29,-31.29,-29.72,-32.34,-33.05,-32.8,-32.1,-28.58,-31.18,-32.71,-32.47,-33.5,-32.52,-33.8,-34.02,-34.53,-34.53
20/11/2016, 23:58:54,88000000,90500000,78125,3584,-29.27,-29.37,-26.69,-27.03,-26.04,-24.91,-22.44,-24.92,-25.12,-24.46,-23.75,-25.39,-25.38,-24.43,-23.97,-25.02,-22.27,-22.27,-23.64,-25.08,-25.08,-23.9,-25.18,-25.5,-24.6,-23.13,-25.13,-25.54,-24.79,-26,-28.42,-29.59,-29.59
20/11/2016, 23:58:54,90500000,93000000,78125,3584,-25.15,-27.26,-27.03,-25.72,-23.41,-24.25,-23.89,-23.29,-22.44,-23.95,-24.22,-22.07,-22.13,-23.41,-23.62,-20.58,-23.42,-23.42,-23.11,-20.93,-21.5,-15.57,-21.04,-20.91,-22,-22.98,-21.06,-21.74,-23.05,-24.03,-19.52,-17.33,-17.33
20/11/2016, 23:58:54,93000000,95500000,78125,3584,-24.18,-24.84,-22.35,-23.25,-22.52,-20.9,-19.79,-21.3,-21.03,-19.39,-20.88,-22.04,-19.55,-18.81,-19.15,-20.94,-18.77,-18.77,-20.88,-17.75,-20.39,-19.72,-21.74,-21.89,-20.53,-20.2,-20.13,-20.17,-18.72,-11.3,-13.73,-20.76,-20.76
20/11/2016, 23:58:54,95500000,98000000,78125,3584,-24.24,-23.65,-21.02,-20.75,-20.47,-21.69,-19.8,-19.37,-19.4,-21.52,-21.27,-19.89,-19.83,-17.9,-19.72,-19.02,-13.1,-13.1,-4.88,-15.55,-19.64,-21.11,-20.61,-20.17,-21.81,-21.2,-19.45,-17.99,-3.38,-16.51,-21.16,-24.13,-24.13
20/11/2016, 23:58:54,98000000,100500000,78125,3584,-26.04,-24.8,-23.55,-24.02,-22.43,-21.15,-17.29,-19.56,-20.98,-20.19,-21.18,-21.22,-20.89,-19.53,-20.58,-22.29,-20.19,-20.19,-22.15,-21.93,-20.16,-18.08,-19.68,-19.45,-18.47,-19.54,-22.13,-21.39,-22.12,-24.8,-26.32,-26.6,-26.6
20/11/2016, 23:58:54,100500000,103000000,78125,3584,-27.06,-28.2,-26.73,-24.57,-21.52,-24.01,-23.46,-22.21,-22.64,-24.86,-24.21,-22.28,-23.12,-22.8,-20.48,-11.98,-22.67,-22.67,-23.37,-22.72,-25.43,-25.95,-25.41,-25.27,-24.92,-19.77,-18.31,-25.38,-27.7,-27.93,-27.28,-27.84,-27.84
20/11/2016, 23:58:54,103000000,105500000,78125,3584,-29.25,-26.59,-16.85,-17.6,-24.98,-24.75,-25.29,-27.31,-27.45,-25.13,-26,-26.56,-25.23,-19.12,-11.67,-18.15,-26.02,-26.02,-24.9,-26.09,-28.51,-28.2,-27.52,-23.55,-13.08,-16.73,-25.79,-28.42,-28.65,-27.99,-28.85,-29.87,-29.87
20/11/2016, 23:58:54,105500000,108000000,78125,3584,-34.3,-31.8,-22.04,-23.38,-29.74,-30.49,-31.07,-31.41,-31.33,-31.92,-31.26,-30.25,-24.63,-20.76,-29.18,-30.71,-31.07,-31.07,-29.84,-32.34,-32.88,-32.95,-31.98,-28.53,-31.14,-32.76,-32.36,-33.45,-32.68,-33.74,-33.98,-34.55,-34.55
20/11/2016, 23:59:04,88000000,90500000,78125,3584,-29.24,-29.4,-26.83,-27.02,-26.1,-24.93,-22.63,-24.64,-25.18,-24.42,-23.72,-25.43,-25.33,-24.21,-24.23,-25,-22.3,-22.3,-23.71,-25,-24.76,-24.12,-25.34,-25.35,-24.5,-23.06,-25.03,-25.4,-24.56,-26.23,-28.32,-29.52,-29.52
20/11/2016, 23:59:04,90500000,93000000,78125,3584,-25.13,-26.99,-26.81,-25.37,-23.49,-24.05,-23.5,-22.75,-22.46,-23.61,-23.81,-21.43,-22.1,-23.05,-23.1,-20.39,-23.03,-23.03,-22.61,-20.88,-21.41,-15.43,-20.58,-21.03,-21.75,-22.57,-20.63,-21.82,-22.72,-23.83,-19.26,-17.03,-17.03
20/11/2016, 23:59:04,93000000,95500000,78125,3584,-24.2,-24.96,-22.51,-23.52,-22.74,-20.68,-20.05,-21.49,-21.33,-19.1,-21.34,-22.2,-19.78,-18.67,-19.53,-21,-18.78,-18.78,-20.8,-17.53,-20.47,-19.89,-21.78,-21.78,-20.24,-20.5,-20.18,-20.33,-18.37,-10.83,-14.5,-21.04,-21.04
20/11/2016, 23:59:04,95500000,98000000,78125,3584,-24.4,-23.74,-21.27,-20.61,-20.92,-21.95,-19.96,-19.27,-19.76,-21.73,-21.31,-19.72,-20.3,-18.23,-19.92,-19.06,-14.17,-14.17,-4.66,-16.44,-20.31,-21.44,-20.71,-20.69,-22.02,-21.63,-19.09,-17.64,-3.52,-15.72,-20.95,-24.01,-24.01
20/11/2016, 23:59:04,98000000,100500000,78125,3584,-26.13,-24.69,-23.62,-23.97,-22.17,-20.88,-17.63,-18.96,-20.83,-19.97,-21.42,-21.22,-20.57,-19.36,-20.8,-22.19,-20.08,-20.08,-22.11,-21.85,-19.96,-18.14,-19.63,-19.41,-18.41,-19.7,-22.07,-21.35,-21.81,-24.96,-26.14,-26.78,-26.78
20/11/2016, 23:59:04,100500000,103000000,78125,3584,-27.07,-28.13,-26.56,-24.4,-21.62,-23.91,-23.46,-21.91,-22.75,-24.7,-24.08,-22.16,-23.01,-22.58,-20.35,-11.11,-22.72,-22.72,-23.23,-22.83,-25.4,-25.73,-25.26,-25.42,-24.67,-18.55,-19.11,-25.42,-27.5,-27.69,-26.98,-28.07,-28.07
20/11/2016, 23:59:04,103000000,105500000,78125,3584,-28.99,-26.41,-17.2,-17.77,-25.02,-24.55,-25.36,-27.34,-27.3,-25.19,-25.96,-26.43,-24.92,-17.89,-12.02,-18.3,-26.09,-26.09,-25.03,-26.25,-28.57,-28.31,-27.39,-22.54,-12.81,-17.92,-26.18,-28.54,-28.7,-27.8,-28.95,-29.76,-29.76
20/11/2016, 23:59:04,105500000,108000000,78125,3584,-34.24,-31.9,-22.5,-22.87,-29.75,-30.44,-31.02,-31.27,-31.45,-31.91,-31.25,-30.19,-25.19,-20.64,-29.27,-30.4,-31.06,-31.06,-29.77,-32.19,-32.87,-32.84,-31.76,-28.57,-31.14,-32.57,-32.39,-33.61,-32.53,-33.7,-33.93,-34.57,-34.57
20/11/2016, 23:59:14,88000000,90500000,78125,3840,-28.98,-28.99,-26.5,-26.6,-25.6,-24.49,-22.42,-24.21,-24.93,-23.91,-23.44,-25,-25.06,-23.7,-23.94,-24.5,-21.83,-21.83,-23.37,-24.64,-24.55,-23.96,-25.01,-24.99,-24.07,-22.99,-24.85,-25.17,-24.24,-25.96,-28.14,-29.28,-29.28
20/11/2016, 23:59:14,90500000,93000000,78125,3840,-25.39,-27.41,-27.33,-25.95,-23.83,-24.5,-24,-23.32,-23.16,-24.22,-24.37,-21.96,-22.62,-23.57,-23.56,-20.47,-23.61,-23.61,-23.05,-21.38,-21.65,-15.72,-21.04,-21.29,-22.2,-23.23,-20.83,-22.22,-23.1,-24.32,-19.98,-16.84,-16.84
20/11/2016, 23:59:14,93000000,95500000,78125,3840,-24.48,-25.2,-22.85,-23.5,-22.8,-20.61,-20.36,-21.6,-21.35,-19.15,-21.45,-22.28,-19.76,-18.74,-19.7,-21.19,-19.08,-19.08,-21.08,-17.73,-20.38,-20.05,-21.98,-22.16,-20.44,-20.73,-20.36,-20.5,-18.47,-10.27,-15.22,-21.37,-21.37
20/11/2016, 23:59:14,95500000,98000000,78125,3840,-24.28,-23.61,-21.12,-20.6,-20.87,-22.07,-20.1,-18.91,-19.83,-21.7,-21.13,-19.57,-20.35,-18.12,-19.87,-19.03,-13.57,-13.57,-4.74,-15.88,-19.99,-21.26,-20.42,-20.79,-22.07,-21.34,-18.89,-17.41,-3.75,-14.89,-20.39,-23.83,-23.83
20/11/2016, 23:59:14,98000000,100500000,78125,3840,-26.05,-24.54,-23.69,-23.91,-22.16,-20.84,-17.61,-19.19,-20.77,-19.85,-21.15,-21.08,-20.68,-19.34,-20.54,-22.02,-20,-20,-22.06,-21.66,-19.86,-18.09,-19.68,-19.33,-18.23,-19.66,-21.98,-21.42,-21.98,-24.94,-26.08,-26.59,-26.59
20/11/2016, 23:59:14,100500000,103000000,78125,3840,-27.09,-28.09,-26.41,-24.32,-21.74,-23.9,-23.36,-21.73,-23,-24.83,-24.01,-22.04,-23.17,-22.5,-20.13,-11.56,-22.65,-22.65,-23.11,-22.81,-25.28,-25.66,-24.97,-25.57,-24.67,-19.21,-18.62,-25.61,-27.54,-27.91,-27.07,-27.79,-27.79
20/11/2016, 23:59:14,103000000,105500000,78125,3840,-29.09,-26.52,-17.42,-17.2,-24.81,-24.6,-25.41,-27.31,-27.53,-25.2,-26.04,-26.72,-25.43,-19.57,-11.24,-19.38,-26.49,-26.49,-25.02,-26.27,-28.51,-28.25,-27.45,-23.23,-12.83,-17.2,-26.09,-28.49,-28.82,-27.7,-29,-29.99,-29.99
20/11/2016, 23:59:14,105500000,108000000,78125,3840,-34.16,-31.68,-22.55,-22.92,-29.74,-30.45,-31,-31.29,-31.48,-31.67,-31.22,-30.15,-24.89,-20.7,-29.61,-30.56,-31.08,-31.08,-29.43,-32.42,-32.94,-32.61,-31.82,-28.75,-31.12,-32.43,-32.46,-33.65,-32.3,-33.82,-33.9,-34.49,-34.49
20/11/2016, 23:59:24,88000000,90500000,78125,3328,-29.04,-29.24,-26.61,-26.81,-25.81,-24.4,-22.47,-24.59,-24.95,-24.06,-23.44,-25.11,-25.11,-23.99,-24.11,-24.71,-22.06,-22.06,-23.53,-24.95,-24.46,-24.1,-25.2,-25.25,-24.18,-23.14,-24.98,-25.4,-24.4,-26.24,-28.27,-29.37,-29.37
20/11/2016, 23:59:24,90500000,93000000,78125,3328,-24.94,-26.81,-26.51,-25.07,-23.45,-23.77,-23.29,-22.37,-22.31,-23.45,-23.63,-21.21,-21.95,-22.94,-22.9,-20.13,-23.1,-23.1,-22.3,-20.86,-21.14,-15.38,-20.33,-21.07,-21.65,-22.61,-20.35,-22.08,-22.63,-23.64,-19.22,-17.21,-17.21
20/11/2016, 23:59:24,93000000,95500000,78125,3328,-24.22,-24.88,-22.68,-23.46,-22.72,-20.49,-20.33,-21.55,-21.12,-19.16,-21.57,-22.26,-19.73,-18.75,-19.75,-20.97,-19.08,-19.08,-21.1,-17.66,-20.49,-20.2,-22.05,-22.14,-20.22,-21,-20.41,-20.33,-18.76,-12.18,-12.89,-20.75,-20.75
20/11/2016, 23:59:24,95500000,98000000,78125,3328,-24.49,-23.76,-21.03,-20.89,-21.33,-22.32,-20.04,-19.15,-20.4,-21.85,-21.36,-19.73,-20.38,-18.21,-20,-19.16,-12.26,-12.26,-5.05,-16.56,-20.23,-21.32,-20.3,-21.21,-22.31,-21.41,-19.01,-17.42,-3.66,-15.61,-20.8,-24.1,-24.1
20/11/2016, 23:59:24,98000000,100500000,78125,3328,-26.11,-24.62,-23.9,-24.03,-22.29,-20.71,-17.78,-18.82,-21.03,-19.84,-21.65,-21.08,-20.69,-19.48,-20.72,-22.2,-20.33,-20.33,-22.07,-21.83,-19.65,-18.28,-19.69,-19.31,-18.28,-19.79,-21.92,-21.42,-21.94,-25.25,-26.51,-26.67,-26.67
20/11/2016, 23:59:24,100500000,103000000,78125,3328,-27.18,-28.08,-26.58,-24.07,-21.73,-23.9,-23.25,-21.52,-23.15,-24.7,-23.96,-22.01,-23.27,-22.51,-20.36,-12.17,-22.45,-22.45,-22.9,-22.95,-25.2,-25.6,-24.76,-25.62,-24.62,-19.48,-18.62,-25.44,-27.47,-27.55,-27.12,-27.88,-27.88
20/11/2016, 23:59:24,103000000,105500000,78125,3328,-29.34,-26.65,-17.34,-17.33,-25.16,-24.69,-25.51,-27.55,-27.6,-24.97,-26.07,-26.62,-25.22,-18.38,-11.49,-19.5,-26.57,-26.57,-25.13,-26.42,-28.62,-28.42,-27.44,-23.66,-12.68,-17.46,-25.82,-28.26,-28.72,-27.49,-29.15,-29.94,-29.94
20/11/2016, 23:59:24,105500000,108000000,78125,3328,-34.19,-31.81,-23.72,-22.04,-29.58,-30.26,-30.89,-31.03,-31.49,-31.82,-31.03,-30.02,-25.68,-20.41,-29.55,-30.72,-31.06,-31.06,-29.42,-32.45,-32.92,-32.8,-31.72,-28.77,-31.05,-32.47,-32.21,-33.61,-32.42,-33.63,-33.9,-34.65,-34.65
20/11/2016, 23:59:34,88000000,90500000,78125,3584,-29.36,-29.32,-26.92,-27.06,-25.99,-24.86,-22.72,-24.63,-25.15,-24.3,-23.84,-25.49,-25.32,-24.19,-24.16,-24.84,-22.31,-22.31,-23.89,-24.82,-24.74,-24.28,-25.37,-25.27,-24.18,-23.51,-25.06,-25.37,-24.54,-26.32,-28.41,-29.6,-29.6
20/11/2016, 23:59:34,90500000,93000000,78125,3584,-25.26,-27.4,-27.16,-25.61,-23.74,-24.46,-24.03,-22.99,-22.94,-24.08,-24.37,-21.79,-22.36,-23.53,-23.33,-20.66,-23.65,-23.65,-22.92,-21.19,-21.41,-15.73,-20.85,-21.29,-22.13,-23.14,-20.78,-22.12,-23.01,-24.16,-19.45,-17.22,-17.22
20/11/2016, 23:59:34,93000000,95500000,78125,3584,-24.26,-24.89,-22.68,-23.26,-22.59,-20.71,-20.16,-21.27,-21.02,-19.23,-21.08,-21.9,-19.63,-18.73,-19.37,-20.91,-18.81,-18.81,-20.65,-17.89,-20.22,-19.81,-21.73,-21.96,-20.26,-20.46,-20.12,-20.45,-18.46,-10.8,-14.21,-21.23,-21.23
20/11/2016, 23:59:34,95500000,98000000,78125,3584,-24.42,-23.65,-21.09,-20.5,-20.86,-22.07,-19.89,-19.15,-20.07,-21.81,-21.31,-19.68,-20.02,-18.29,-19.93,-18.97,-13.12,-13.12,-4.83,-16.09,-20.08,-21.23,-20.46,-20.84,-22.23,-21.39,-18.87,-16.57,-3.82,-15.23,-20.52,-23.81,-23.81
20/11/2016, 23:59:34,98000000,100500000,78125,3584,-26.1,-24.25,-23.68,-24.1,-22.25,-20.77,-17.48,-19.53,-20.7,-19.76,-21.42,-21.27,-20.53,-19.44,-20.53,-22.12,-20.23,-20.23,-22.09,-21.88,-19.68,-18.14,-19.65,-19.33,-18.18,-19.56,-21.82,-21.35,-21.97,-25,-26.1,-26.66,-26.66
20/11/2016, 23:59:34,100500000,103000000,78125,3584,-27.14,-28.05,-26.54,-24.17,-21.78,-24.17,-23.36,-21.6,-23.08,-24.82,-23.95,-22.05,-23.34,-22.61,-20.01,-11.97,-22.73,-22.73,-23.08,-22.82,-25.4,-25.96,-24.83,-25.63,-24.8,-19.58,-18.63,-25.6,-27.6,-27.81,-27.13,-27.74,-27.74
20/11/2016, 23:59:34,103000000,105500000,78125,3584,-29.23,-26.49,-17.15,-17.67,-25.08,-24.45,-25.47,-27.34,-27.58,-25.04,-26.2,-26.5,-25.06,-18.96,-11.85,-17.78,-26.09,-26.09,-24.97,-26.22,-28.5,-28.17,-27.57,-23.88,-12.65,-17.58,-25.8,-28.38,-28.77,-27.76,-28.83,-29.88,-29.88
20/11/2016, 23:59:34,105500000,108000000,78125,3584,-34,-31.49,-22.47,-22.97,-29.57,-30.34,-30.85,-31.04,-31.36,-31.65,-31.21,-30.07,-24.19,-20.61,-30.07,-30.54,-31.08,-31.08,-29.39,-32.2,-32.92,-32.68,-31.61,-28.61,-31.19,-32.52,-32.29,-33.49,-32.29,-33.7,-33.91,-34.4,-34.4
20/11/2016, 23:59:44,88000000,90500000,78125,3584,-29.28,-29.2,-26.66,-26.92,-25.79,-24.74,-22.51,-24.73,-25.09,-24.42,-23.63,-25.26,-25.25,-24.12,-24.18,-24.79,-22.13,-22.13,-23.55,-24.91,-24.81,-24.12,-25.24,-25.36,-24.45,-23.14,-25.16,-25.46,-24.59,-26.06,-28.35,-29.43,-29.43
20/11/2016, 23:59:44,90500000,93000000,78125,3584,-25.19,-27.15,-26.8,-25.41,-23.52,-24.04,-23.69,-22.87,-22.49,-23.62,-23.92,-21.58,-22.11,-23.26,-23.26,-20.31,-23.25,-23.25,-22.65,-21.07,-21.5,-15.64,-20.68,-20.97,-21.93,-22.6,-20.58,-21.95,-22.94,-23.87,-19.16,-17.08,-17.08
20/11/2016, 23:59:44,93000000,95500000,78125,3584,-24.25,-24.84,-22.49,-23.16,-22.48,-20.65,-19.73,-21.2,-21.1,-19.14,-20.92,-21.88,-19.69,-18.67,-19.3,-20.88,-18.74,-18.74,-20.57,-17.47,-20.53,-19.66,-21.67,-21.91,-20.41,-20.34,-19.96,-20.25,-18.64,-10.22,-15.23,-21.3,-21.3
20/11/2016, 23:59:44,95500000,98000000,78125,3584,-24.24,-23.67,-21.06,-20.65,-20.62,-21.68,-19.78,-19.12,-19.55,-21.62,-21,-19.64,-20.05,-18.17,-19.71,-18.73,-13.3,-13.3,-4.8,-16.15,-19.74,-20.94,-20.46,-20.59,-21.96,-21.23,-18.81,-15.82,-3.72,-15.87,-20.78,-23.8,-23.8
20/11/2016, 23:59:44,98000000,100500000,78125,3584,-26.16,-24.42,-23.49,-23.87,-22.05,-20.96,-17.35,-19.29,-20.76,-19.94,-21.23,-20.93,-20.55,-19.51,-20.37,-21.91,-20.05,-20.05,-22.1,-21.8,-19.98,-18.09,-19.57,-19.35,-18.36,-19.65,-22.02,-21.27,-22.03,-24.93,-25.99,-26.57,-26.57
20/11/2016, 23:59:44,100500000,103000000,78125,3584,-26.94,-27.67,-26.2,-24.19,-21.38,-23.6,-23.09,-21.6,-22.49,-24.3,-23.71,-21.97,-22.75,-22.25,-19.28,-11.43,-22.69,-22.69,-23.27,-22.54,-24.94,-25.56,-25.12,-25.24,-24.57,-18.94,-19.03,-25.24,-27.31,-27.57,-26.64,-27.82,-27.82
20/11/2016, 23:59:44,103000000,105500000,78125,3584,-29.43,-26.97,-17.19,-17.33,-25.36,-24.61,-25.54,-27.44,-27.27,-25.16,-25.89,-26.5,-25.14,-18.11,-12.06,-17.58,-26.16,-26.16,-25,-26.29,-28.5,-28.24,-27.45,-23.06,-12.61,-17.73,-26.16,-28.71,-28.87,-27.89,-29.03,-30.12,-30.12
20/11/2016, 23:59:44,105500000,108000000,78125,3584,-34.05,-31.56,-22.53,-23.02,-29.77,-30.5,-31.01,-31.37,-31.34,-31.83,-31.49,-30.27,-24.45,-20.76,-29.35,-30.65,-31.32,-31.32,-29.78,-32.22,-32.93,-32.97,-32.03,-28.77,-31.33,-32.76,-32.48,-33.49,-32.45,-33.76,-34.09,-34.39,-34.39
20/11/2016, 23:59:54,88000000,90500000,78125,3328,-28.94,-29.18,-26.57,-26.82,-25.86,-24.85,-22.38,-24.75,-25.03,-24.4,-23.41,-25.19,-25.15,-24.1,-24.02,-24.79,-21.99,-21.99,-23.4,-25,-24.78,-23.82,-25.14,-25.24,-24.39,-22.96,-24.93,-25.47,-24.41,-26.09,-28.25,-29.45,-29.45
20/11/2016, 23:59:54,90500000,93000000,78125,3328,-24.8,-26.94,-26.95,-25.46,-23.64,-24.11,-23.73,-23.02,-22.87,-23.84,-24.04,-21.75,-22.36,-23.38,-23.24,-20.44,-23.6,-23.6,-22.75,-21.07,-21.59,-15.51,-20.72,-21.13,-21.98,-22.87,-20.61,-22.08,-22.89,-23.8,-19.9,-16.75,-16.75
20/11/2016, 23:59:54,93000000,95500000,78125,3328,-24.13,-24.85,-22.62,-23.4,-22.77,-20.87,-20.03,-21.5,-21.22,-19.18,-21.05,-22.2,-19.68,-18.76,-19.39,-21.07,-19.09,-19.09,-20.74,-17.48,-20.72,-20.08,-21.8,-22.23,-20.44,-20.36,-20.38,-20.5,-18.62,-10.62,-14.12,-20.98,-20.98
20/11/2016, 23:59:54,95500000,98000000,78125,3328,-24.21,-23.65,-21.02,-20.79,-20.59,-21.99,-19.99,-19.26,-19.64,-21.62,-21.23,-19.75,-20.04,-18.12,-19.79,-19.05,-13.07,-13.07,-4.77,-16.24,-20.03,-21.35,-20.44,-20.71,-22.04,-21.4,-18.94,-16.35,-3.8,-15.15,-20.62,-23.88,-23.88
20/11/2016, 23:59:54,98000000,100500000,78125,3328,-26.27,-24.44,-23.86,-24.12,-22.43,-21.04,-17.63,-19.45,-21.16,-19.95,-21.49,-21.3,-20.66,-19.47,-20.63,-22.25,-20.25,-20.25,-22.23,-22.07,-19.82,-18.19,-19.77,-19.4,-18.3,-19.78,-22.14,-21.57,-21.97,-25.32,-26.55,-26.81,-26.81
20/11/2016, 23:59:54,100500000,103000000,78125,3328,-27.25,-27.98,-26.48,-24.33,-21.52,-24.06,-23.36,-21.71,-22.91,-24.72,-24.03,-22.22,-23.09,-22.58,-20.28,-11.73,-22.75,-22.75,-23.26,-22.76,-25.35,-25.76,-25.16,-25.45,-24.69,-19.08,-19.1,-25.41,-27.36,-27.66,-27.02,-27.74,-27.74
20/11/2016, 23:59:54,103000000,105500000,78125,3328,-29.28,-26.53,-17.32,-17.64,-25.22,-24.7,-25.65,-27.37,-27.3,-25.12,-26.05,-26.58,-25.17,-18.97,-11.84,-17.57,-26.12,-26.12,-24.98,-26.37,-28.66,-28.31,-27.48,-23.55,-12.65,-17.85,-25.99,-28.43,-28.9,-28.13,-28.67,-29.87,-29.87
20/11/2016, 23:59:54,105500000,108000000,78125,3328,-33.87,-31.52,-22.79,-22.77,-29.76,-30.57,-31.04,-31.21,-31.37,-31.87,-31.21,-30.31,-23.48,-21.49,-29.68,-30.79,-31.18,-31.18,-29.81,-32.22,-32.9,-32.89,-31.97,-28.79,-31.17,-32.57,-32.23,-33.5,-32.5,-33.94,-33.96,-34.38,-34.38
21/11/2016, 00:00:04,88000000,90500000,78125,4096,-29.16,-29.33,-26.8,-26.98,-25.96,-24.94,-22.57,-24.71,-25.33,-24.51,-23.46,-25.35,-25.3,-24.22,-24.07,-24.84,-22.23,-22.23,-23.58,-24.95,-24.94,-23.86,-25.42,-25.46,-24.62,-23.14,-24.98,-25.37,-24.7,-26.11,-28.39,-29.67,-29.67
21/11/2016, 00:00:04,90500000,93000000,78125,4096,-24.74,-26.84,-26.76,-25.35,-23.26,-23.81,-23.76,-23.09,-22.27,-23.47,-23.88,-21.77,-21.73,-23.07,-23.13,-20.27,-23.24,-23.24,-22.89,-20.87,-21.25,-15.61,-20.99,-20.7,-21.66,-22.72,-20.86,-21.63,-22.77,-23.81,-19.57,-16.76,-16.76
21/11/2016, 00:00:04,93000000,95500000,78125,4096,-24.04,-24.7,-22.38,-23.08,-22.41,-20.69,-19.74,-21.35,-21.23,-19.03,-20.83,-21.9,-19.51,-18.64,-19.17,-20.82,-18.78,-18.78,-20.63,-17.56,-20.49,-19.75,-21.53,-21.86,-20.38,-20.31,-20.26,-20.12,-18.59,-10.62,-13.98,-20.83,-20.83
21/11/2016, 00:00:04,95500000,98000000,78125,4096,-23.78,-23.44,-20.86,-20.5,-20.41,-21.72,-19.81,-19.08,-19.35,-21.45,-21.17,-19.46,-19.9,-18.12,-19.81,-18.75,-13.08,-13.08,-4.75,-16.2,-19.86,-21.07,-20.39,-20.32,-21.53,-20.85,-18.57,-15.87,-4.16,-13.81,-19.92,-23.21,-23.21
21/11/2016, 00:00:04,98000000,100500000,78125,4096,-26.26,-24.71,-23.53,-24.17,-22.38,-21.41,-17.3,-20.02,-21,-20.03,-21.18,-21.26,-20.78,-19.58,-20.36,-22.33,-20.09,-20.09,-22.11,-22.09,-19.94,-18.01,-19.73,-19.41,-18.45,-19.49,-22.12,-21.67,-22.15,-25.03,-26.45,-26.92,-26.92
21/11/2016, 00:00:04,100500000,103000000,78125,4096,-27.24,-28.02,-26.56,-24.51,-21.43,-24.16,-23.52,-21.99,-22.53,-24.7,-24.21,-22.17,-22.86,-22.72,-19.71,-11.36,-22.88,-22.88,-23.48,-22.79,-25.26,-25.71,-25.2,-25.31,-24.83,-19.56,-18.8,-25.36,-27.47,-27.91,-26.81,-27.96,-27.96
21/11/2016, 00:00:04,103000000,105500000,78125,4096,-29.25,-26.57,-17.21,-18.23,-25.13,-24.56,-25.5,-27.33,-27.28,-25.1,-25.83,-26.43,-24.79,-17.51,-11.87,-18.98,-26.17,-26.17,-24.97,-26.19,-28.5,-28.26,-27.5,-23.31,-12.68,-17.76,-26.17,-28.56,-28.83,-27.63,-29.19,-29.99,-29.99
21/11/2016, 00:00:04,105500000,108000000,78125,4096,-34.05,-31.53,-22.81,-22.71,-29.53,-30.34,-30.76,-31.18,-31.24,-31.83,-31.31,-30.1,-23.92,-21.22,-29.5,-30.64,-31.14,-31.14,-29.57,-32.1,-32.98,-32.67,-31.85,-28.53,-31.03,-32.58,-32.37,-33.33,-32.65,-33.74,-33.99,-34.42,-34.42
